,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22748,22748,1068,47,Regular woman can look like a model in this one,"I have the raspberry jumper and i feel like royalty in it. the silk is luxurious and looks expensive. when i walk if feels like it is fluttering around me like butterflies around sleeping beauty. typically i am quite disappointed when trying a jumper and find that what looked amazing on the model simply makes me look goofy. but this one is the exception. i think the super long length (although problematic) as well as the soft elegant drape of he fabric, as well as the angled cut at the bodice ar",5,1,3,General Petite,Bottoms,Pants
22749,22749,1,24,Love but also very annoying,"I love this tank, it is so comfortable but it does have its flaws. it rolls up every time i walk or do anything, it becomes very bothersome.",2,0,1,Initmates,Intimate,Layering
22750,22750,1068,58,Re: love this jumpsuit!,"Purchased it in raspberry. first time it came in the mail, it was stained and the hem looked like it had been dragged through the mud! come on customer service, you need to be more diligent about checking out items before you ship them! i ordered it again, and this time it was a new jumpsuit in plastic, so pristine. 
i am a size 8-10, and the small fit me fine. the lining is a little tight in the crotch area, but i can put up with it for the style of this jumpsuit!!",4,1,0,General Petite,Bottoms,Pants
22751,22751,1088,60,"Soft, but faded","Yummy, soft material, but very faded looking. so much so that i am sending it back. if a faded look is something you like, then this is for you.",3,0,4,General,Dresses,Dresses
22752,22752,1068,48,Wanted to love this,"Terrible fit for a longer torso.  runs small in hip and lining, huge in the waist.  not good for an hourglass figure!",1,0,0,General Petite,Bottoms,Pants
22753,22753,1068,44,Gorgeous!!!,"The reason i gave this an overall rating of 4 stars is because of the sizing. the jumpsuit runs big and the black does not have a petite option; otherwise, i would give this 5 stars. this jumpsuit is so gorgeous that i had to buy both colors. i bought the black in medium and it looks absolutely beautiful on but i will have to take it to get it altered; it is way too big on me. i really need a petite in this but i still bought the black and am getting it altered. 

i loved this jumpsuit so much",4,1,2,General Petite,Bottoms,Pants
22754,22754,1030,30,,"Just purchased these online and couldn't wait to try them on! they are soft, comfortable and my new favorite pair of jeans! i love them! i am 5'8 and sz. 29...the color and quality are above my expectations :)",5,1,0,General,Bottoms,Jeans
22755,22755,1088,58,,Beautiful dusty rose color! the fit is fabulous! love the sleeve and hem length! very flattering and does not cling.,5,1,6,General,Dresses,Dresses
22756,22756,1068,45,Wow,"Love love this! i was hesitant to buy this at first - the reviews made it seem so big and i wasn't sure if it was my kind of outfit. but i wanted to try a jumpsuit and this was the perfect find! the xs was a typical retailer size for me, so the size was good in this, too. the color is fabulous and the fit is great. the rise is slightly short, but not a problem. i can't wait to where it for my next great event. i wish i could buy it in the black, too.",5,1,0,General Petite,Bottoms,Pants
22757,22757,895,53,Wished it fit,"I really liked the fabric and the design of this sweater, but the sleeves hung at an odd length (no way to push them up like on the model) and the sweater was large on me. i have broad shoulders but am otherwise petite. unfortunately i had to return this. glad others are having better luck.",3,1,1,General,Tops,Fine gauge
22758,22758,1159,35,Great tank,This tank is soft and flexible. great fit with wonderful material. very pleased.,4,1,0,Initmates,Intimate,Layering
22759,22759,1068,62,In love!,"I am in love with this piece! i am long waisted and large busted so finding a jumpsuit to fit me can be challenging, having said that i sized up when ordering this, wrong ladies....no need....i had to reorder my normal size and even that was roomy, but in a good way as i prefer belting it with my huge concho belts. i purchased it in the rasberry and i am still scratching my head as to why the black sold first, the red is stunning and i find it more versatile going from casual to dressy. and this",5,1,4,General Petite,Bottoms,Pants
22760,22760,1088,56,,I just bought this dress and love the fit. i'm pear shaped and it's very flattering! it's not clingy because it is lined and it has great drape. it's also seasonless. it will look great with boots and a sweater or kimono.,5,1,1,General,Dresses,Dresses
22761,22761,1159,25,Super soft,I ordered this top because it was on a crazy sale and i'm really glad i did. it's super soft and comfortable but still very cute so its versatile. you can wear it down or dress it up with a great skirt or jacket.,5,1,0,Initmates,Intimate,Layering
22762,22762,1088,26,,"My new favorite dress. very flattering beautiful color, and great length. fabric feels very good as well. i'm usually s/m, purchased the medium and it fits perfectly",5,1,3,General,Dresses,Dresses
22763,22763,1068,22,Gorgeous gorgeous gorgeous,"This jumper is gorgeous! i usually don't instantly spend almost $300 on one piece without contemplating, but as soon as i tried this on, i fell in love. i had to order it online because i needed the xsp as the xs in store was way too big. please be warned that this runs large and definitely buy the petite if you are petite or a little taller... i am 5'3"" for reference and even at 5'3"" it's barely short enough to not be too long on me. so if you are an inch or two taller, i would recommend the pe",5,1,14,General Petite,Bottoms,Pants
22764,22764,1068,37,,"This is an awesome piece and i got many complements while wearing it! it is that rare combo of super comfortable yet amazing look all in one. it does run a bit big, especially on top but the stride is short so i had to keep my regular size or i would have had a wedgie all night.",4,1,0,General Petite,Bottoms,Pants
22765,22765,895,28,Amazing!,"Such a gorgeous weight, cut and style! the button detail is adorable and the fit of the sweater is fantastic. the hem style, (not sure what you would call it), is incredibly flattering for an hourglass figure. i am 5'4, 133 and 34dd. fit is tts, maybe a bit large but nothing crazy. love",5,1,0,General,Tops,Fine gauge
22766,22766,1110,27,"Pretty color, but wrinkles a lot","I recently wore this to a beach wedding, and it worked out great with a cute denim jacket. the orange color is pretty and vibrant, and it is comfortable to wear. i like the length of it, and it flows really well as you walk. the cons are that it wrinkles really easily; i used a steamer extensively when it arrived to steam out the wrinkles, but it still had a wrinkled look to it because i think of how the seams are. as i got back up from sitting down for 10-15 minutes, the front and back were alr",4,1,0,General,Dresses,Dresses
22767,22767,908,55,,This tunic is a nice basic to have. it is like a light sweater knit. the arm holes are a little large and hang low but can easily be remedied by wearing a camisole underneath. nice with leggings or skinny jeans.,4,1,1,General,Tops,Fine gauge
22768,22768,1110,67,"Lovely, but. . .","I really couldn't tell if i like the dress or not - it was swimming on me and i always wear a size small. design is great with cross straps in the back, thin, silky fabric. i would call the color more of a bright coral/orange - not a bright red.i'll get back if i decide to try ordering the xs. . .",3,1,5,General,Dresses,Dresses
22769,22769,854,35,Pretty but too unstructured,The colors are beautiful on this shirt and it is true to size. it is very comfortable but i wish the flowing part on top was pinned under arms or something. it is attached at the top of the tank top but nowhere else so it just kind of lays over the tank with a poncho look.i also think the top layer would look better if it was longer- it hits at my natural waist and i'm petite. i still plan on keeping it and think it will be cute enough with jeans. just really wanted to love it!,4,1,0,General,Tops,Knits
22770,22770,335,34,Amazing pair of leggings!,The fabric is super soft and the quality is just exceptional. the pattern/coloring is even more beautiful in person. overall an excellent pair of leggings to work out in or run errands in.,5,1,1,General Petite,Intimate,Lounge
22771,22771,335,35,,"I just got these leggings yesterday and honestly they're amazing. they look just like the picture, feel great on, don't slip in the waist. zero negatives. i can't wait to wear these bad boys out.",5,1,3,General Petite,Intimate,Lounge
22772,22772,1086,41,,A little long but very comfortable. i've worn it to work and to a bridal shower so very versatile.,5,1,0,General Petite,Dresses,Dresses
22773,22773,949,83,Scottish classic,"Received this jacket yesterday...and it is lovely.
very well made with a relaxed yet feminine fit.
the cobalt blue accents are not as vivid as they appear online, was slightly disappointed with that, but being more subtle will make it more wearable...so no ""oh she is wearing that jacket again""....
the forest green is rich and elegant.
the fit is true to size, but this is not a fitted jacket, it falls more straight, but the peplum is a gorgeous accent. 
a classic with impeccable quality!",5,1,0,General,Tops,Sweaters
22774,22774,908,51,,"This sweater is very long, could be worn as a dress at 5'3 !",2,1,2,General,Tops,Fine gauge
22775,22775,1086,54,Ginerva maxi,"I purchased a large and it fit perfect. i'm a size 12- 36dd. the material is very forgiving and flows over my curves. thick enough that it doesn't need a slip and will stretch to fit size 14 ladies, maybe size 16 too. i'm 5'7"" and the length is great on me with flat sandals. doesn't show my bra either.",5,1,2,General Petite,Dresses,Dresses
22776,22776,1110,69,,"Color not as vibrant as in the picture. skirt is darted, which is not clearly seen in the picture. (assumed would be cut on the bias, which i'm more familiar with in slip dresses.) i didn't fill in the bust and the style is such that it isn't possible to compensate with helpful undergarments. while not for me, i'm still recommending it because it may fit others better. reviewers are instructed to avoid writing about customer service, but i feel compelled to note that the customer service i have",3,1,0,General,Dresses,Dresses
22777,22777,836,49,"Unique and comfortable top, easy to wear.","I love the beading at the neck of this top and also the half-length banded sleeves. it is a dressy top that is nevertheless very comfortable to wear. it looks like silk although it is synthetic. i do wish it came in a petite length because it is a bit long for me, but it is one of those pieces you can just put on over a variety of pants or skirts and you're done and ready for work or going out to an event. it requires little in the way of accessories because the beading at the neck acts as built",5,1,1,General,Tops,Blouses
22778,22778,1025,28,Get compliments all the time,"Love this fun print. one of the most complimented items in my closet! i ordered petite after trying on the regular - regular was a bit too long for the look in the models photo. i am 5'5, size 0/2 usually. the blue has faded a little bit the pants have maintained their fun and funky vibe.",5,1,0,General,Bottoms,Jeans
22779,22779,862,41,Jury is still out,Perhaps i purchased the wrong size. i will return to a store and try on the small. the medium just looks a little sloppy on me. i absolutely love the length and the color. will likely exchange for a smaller size and wear it all spring and summer.,4,1,3,General,Tops,Knits
22780,22780,1110,49,Nice dress,"I love this dress, the only issue is i ordered on-line and it came from a store location not the warehouse so it came dirty on the bottom and wrinkled! 
once i washed it (yes its washable) it looked fantastic!!!",3,1,0,General,Dresses,Dresses
22781,22781,1110,30,Proportions are off,"I really liked the color and style of this dress, but the proportions were off. the top was too small and the waist was too large. if you are more uniform in size/shape and less of an hourglass this dress may be perfect for you!",3,0,1,General,Dresses,Dresses
22782,22782,1038,42,Floral fun!,"I absolutely love these jeans! the rise is mid so it is perfect, not too low and not too high. the embroidered flowers are gorgeous and so unique. these pants scream retailerpolgie to me. i had to buy them as soon as i saw them because i know they will go fast. pilcro denim fits great! i ordered these online as my store didn't have them. i ordered my normal size 26 (2) and they fit great. i have an athletic build and they fit me like a glove with comfy room. i can't wait till the temperature gets",5,1,0,General,Bottoms,Jeans
22783,22783,836,37,Beautifully unique top,"I was looking for a top to wear out that was chic but not too dressy. this top fit the bill. the sleeves and the embellishments give it a very feminine touch. i paired it with skinny black ankle pants and black heels and received lots of compliments. it is comfortable and easy to wear for a long night out. it does run big so i recommend sizing down. also, the sides are slightly sheer but i wore a black tank underneath without a problem. great top!",5,1,12,General,Tops,Blouses
22784,22784,497,25,Comfortable but not for extreme yogis,This bra is incredibly comfortable but not meant for practices that involve a lot of movement (i.e.: vinyasa) but is perfect for lounging and personal practice. the orange is a beautiful color,4,1,2,Initmates,Intimate,Lounge
22785,22785,836,53,Print looks odd,This is a well made blouse with a pretty neckline. the print with the sleeves makes me look really wide. it's an odd look.,3,0,1,General,Tops,Blouses
22786,22786,335,37,Wearable art,"Love, love, love these leggings! a soft, colorful, comfortable way to show your artistic flare.",5,1,5,General Petite,Intimate,Lounge
22787,22787,854,34,,,5,1,0,General,Tops,Knits
22788,22788,1038,36,Floral fall jean,"Pilcro denim with embellishment like this always wins me over. these pair of jeans fit well, the detail is so pretty for fall. cant wait until it cools off to wear these. the price point is a little high considering the silly shipping costs too. love the jeans though.",5,1,1,General,Bottoms,Jeans
22789,22789,1086,47,Elegant!,"I know the photos for this dress show it as a very ""casual"" dress, but i find it very elegant.i really love this dress. it is very simple, but that is what makes it stunning. . the fabric is heavy enough to drape perfectly. it fits really nice on top - my bra fits just fine underneath and doesn't show. i'm a short gal and i will have to wear a small heel even though i purchased an xxs petite. i'm fine with that. nice quality, fits well - done deal for me!",5,1,1,General Petite,Dresses,Dresses
22790,22790,335,34,Amazing fabric,I'm in love with these leggings. they are super soft and comfortable. they look cute on and are great for working out or even running errands. very stylish too!,5,1,2,General Petite,Intimate,Lounge
22791,22791,1078,54,Love !!,Love this dress - haven't worn it yet but wow the design / artwork of the fabric is beautiful !! waiting for weather to cool off a bit so can wear with my off white suede gogo boots ....,4,1,0,General Petite,Dresses,Dresses
22792,22792,829,20,Bee-utiful,Love this top! i typically wear a 4-6 and went with the 6 on this one. the length was better and the the buttons were perfectly closed. i am a 34d. this top looks great with everything.,5,1,6,General,Tops,Blouses
22793,22793,862,44,,I found this tee to run true to size with a comfortable relaxed fit. the neckline and elegant button gives this tee enough detail to dress it up if you wanted to take it in that direction.,5,1,1,General,Tops,Knits
22794,22794,1078,49,Fun for fall,"I love this dress. i ordered the small, i am 5'2"" and 116ibs. the dress fell right at my knee cap. i had it altered in length 2"" and now it looks great. i was a little concerned about having to cut off some of the print design elements, but it didn't effect the look .",4,1,0,General Petite,Dresses,Dresses
22795,22795,861,49,Love it buy it!,Im size 16 top and the xl is a little big but it is a longer tshirt whihc i love thank you sooo much please return the size large back...,5,1,1,General,Tops,Knits
22796,22796,1076,46,Didn't fit right,"It is a beautiful dress,but didn't fit me.this is better for someone tall and thin.",4,1,2,General Petite,Dresses,Dresses
22797,22797,862,39,Adorable,"Now, i ordered both striped versions and i don't know which to keep... the material is a nice soft knit. the neck line is almost boat-neck, with little buttons, so cute. colors are really nice too. i tried it on with skinnies and trousers,a nd ti looked great with both. i went with the petite version, for those shorter gals out there... xxs petite fit me, i havne't tried o the xs petite yet. (5'1.5"" and 115 lbs). i think it would loke nice with a pencil skirt too, if i only had one that went wit",5,1,0,General,Tops,Knits
22798,22798,829,39,Cute and nice cut,"This is a nice sleeveless button down, the bee design is really fun, but the colors make this more stylish than i would have thought. i tried it on with a pair of white shorts, with a half tuck, and it looked great. i can also see it paired with trousers or flared jeans. nice addition. i purchased the 0 (or xs?) my usual size, in regular length, and it was fine. the stylist also showed me how to tied it in the front to wear with high waisted pants. i am 115 lbs for reference and 30 dd.",5,1,8,General,Tops,Blouses
22799,22799,942,41,The perfect fall sweater,"Nice quality, can work as a jacket or sweater. i've worn with and without the tie. i didn't realize from the pictures but the sleeves bell out giving it an extra touch.",4,1,1,General,Tops,Sweaters
22800,22800,862,34,Elegant and comfortable,"I purchased the navy breton stripe version of this shirt. it's chic, versatile, and soft, a great rendition of a wardrobe classic.",5,1,0,General,Tops,Knits
22801,22801,1078,25,Loved the fabric,"Loved the fabric of this dress, and the slip that comes with it. i wish the waist line fit a little better though. i am 5'4"" with an athletic build and it looked really boxy on me. i was so disappointed. thought i could synch it in to make it work, but think this is a return.",4,1,1,General Petite,Dresses,Dresses
22802,22802,1078,33,Nice but wrong fit,The material is awesome and it's a super pretty dress it just didn't work on my body.,3,0,0,General Petite,Dresses,Dresses
22803,22803,1078,28,"Drab color, weird fit","Couldn't make it work, even belted. ivory color is darker irl--dingy light tan, like dirty vintage. ""drop"" waist is not dropped at all, just a maternity-ish cut that starts boxy-loose high up (below bust), then abruptly flares out at bellybutton level (not low hip) into the skirt. i usually find a-line cuts good at giving illusion of a willowy, curvy waist, but this does not--adds ten pounds. poly fabric heavy/hot; rayon lining awkward and doesn't flow/drape. (5'3'' 127lb 34a, tried xs)",2,0,0,General Petite,Dresses,Dresses
22804,22804,829,35,,"Love! i wish this came in additional motifs! hits at hip, i have a long torso, perfect for high rise skinny jeans and sandals.",5,1,0,General,Tops,Blouses
22805,22805,1081,28,Beautifully made,"I bought this mainly because i have a similar one in the mustard colorway and i love how this flows. the color is definitely one you don't see a lot of, which is what makes it special. i could see it running a tad large, but i think it's pretty true to size. now i'm debating about buying it in blush!",5,1,2,General,Dresses,Dresses
22806,22806,829,54,Fun and unique,"I am 5' 4"" and 128 lbs and could have worn the 4 or 6 but took the 6. it does run short and the length in the 6 was better than the 4 with arm hole size being the same. the bees are embroidered making the fabric high quality and normally i would run from a print like this but not this one. it has great style!",5,1,4,General,Tops,Blouses
22807,22807,1081,24,Love this dress!,I really love this dress. i cannot believe how many people have complimented me on this dress and ask where i bought it. the color is so soft and pretty. the dress is comfortable as well. it looks great with a light pair of wedges.,5,1,0,General,Dresses,Dresses
22808,22808,862,28,So soft,"I bought this shirt in the teal/navy and loved it so much that i went back and bought the white/navy too. it is so soft! the shirt runs a little tight but is stretchy and not uncomfortable. the sleeve length and neckline dress up this shirt a little bit from being a standard t shirt, yet it is just as comfortable. overall very cute and flattering.",5,1,1,General,Tops,Knits
22809,22809,942,57,"Unique,colorful but has some flaws","Love the colors in this autumn designed sweater that i just received but it has to be returned. i disagree with one of the reviews that it is not as pictured as far as the green being ""off."" i think it is just as pictured. i love the texture of the large pockets and belt with the suede feel. i love the flap on the back. what i don't like is how large it is. i have never worn an xs from retailer and i should have listened to the advice from the previous reviews but i didn't. 
i could send it back",4,1,1,General,Tops,Sweaters
22810,22810,1078,35,"Awkward shape, cute fabric","I'm 5'3"" about 130lbs and ordered a size 6. the print on the fabric is as expected but the shape of the dress and fit were not good at all. i probably would wear a 4 instead of the 6, but could tell that even if i had the 4, the cut of it still wouldn't be flattering on me at all. it was baggy in odd places and had no shape. the outer fabric is very sheer and see through and the lining is nice, with a fitted slip design.",2,0,3,General Petite,Dresses,Dresses
22811,22811,917,32,Too shimmery!,"I saw that there was metallic detail when i ordered it, but i wasn't prepared for the entire thing to be metallic. it fit tts, but wasn't what i was looking for.",3,0,2,General,Tops,Fine gauge
22812,22812,271,70,Lingerie?,"Fabulous fabric, adorable details. fitting is very, very odd. it's non-adjustable in any way. the fabric has no stretch at all around the middle and the underwire of the bra is very stiff which i found painful. the straps were kind of loose, but there is no way to tighten them because of the frills. when i bent over, the shorts exposed the bottom of my butt. i'd get a larger size, but then i can't adjust the straps and they would definitely be too long and leave my breasts very exposed. overall,",3,1,13,General,Bottoms,Shorts
22813,22813,861,49,Yummy t,I love the raw edges on this t-shirt and the marled pink is a pretty color. the fit is not as oversized as you might expect from the photos. order your usual size. it's very soft and lightweight.,5,1,0,General,Tops,Knits
22814,22814,862,49,Versatile boatneck top,"I tried the red/salmon color on at the store. it's a very bright color, but a nice one. the top is form-fitting, with soft stretchy material. there are two small buttons at each shoulder. the sleeves are a good length. the boatneck shows a little bit of bra strap, but not too noticeable. the only thing i didn't care for was the somewhat synthetic look of the material. if you're between sizes, size up as it's a snug fit.",5,1,2,General,Tops,Knits
22815,22815,862,42,Versatile top but size up!,"Fun versatile top for casual wear with capris, denim, or shorts/skirts. purchased both striped versions. love ballet necklines. the 3/4 length sleeve is wonderful for spring, summer, fall in california. the top is fitted yet it runs small. be sure to sized up. i normally wear xs, however this was way too tight. so i've ordered a small in both. hoping it works perfectly.",4,1,6,General,Tops,Knits
22816,22816,862,53,Sizing up wasn't necessary for me...,"I ordered a size up after reading the reviews, but i wouldn't of had to. it's not a snug fit at all. although, i am fairly small busted. soft fabric with a little stretch that will be great for lounging around the house or running errands.",4,1,0,General,Tops,Knits
22817,22817,829,51,All the buzz,This is so awesome. i love how it fits. it's great quality. it's flattering. it's casual but put together. love. fits true to size. i bought it in white as well.,5,1,0,General,Tops,Blouses
22818,22818,1078,33,"Beautiful, unique dress",I bought this dress on super sale online after seeing it in the store. the pattern is just so beautiful and unique! i think it looks much pretty in person than online. there isn't a lot of shape to the dress but i like the loose style and can see this being worn with boots/booties. it also looks nice with a belt! my only complaint is i had to size down to a 6 (usually an 8-10 in dresses) and the liner slip was a little tight. also would have loved to try this in petite. the regular falls to just,4,1,1,General Petite,Dresses,Dresses
22819,22819,829,60,"Cute, printed blouse!","This blouse is very cute and will be great for summer casual wear! so cute in this print - it looks great with colored crop pants!

it is a bit tough to get the right fit in this top, depending on your preference. i usually wear a size 2-4 in tops (26"" waist, 34b/c), but went with a 0 in this because it just felt wide otherwise. also, i am fine with it, but this blouse seems to be somewhat short in the torso. if you are particular, possibly buy in store because the pattern of bees varies quite",4,1,14,General,Tops,Blouses
22820,22820,942,37,Great casual cardigan,"Beautiful cardigan, but it does run large.  i'm about 5'9"", 160 lbs, normally a large in tops, and the medium fits great. it's still a bit roomy, but i think this cardigan is meant to be a tad roomy.  i agree with another reviewer that it's a bit itchy on bare skin, but it's wool, so that's a given.  overall, a great cardigan for fall!",5,1,0,General,Tops,Sweaters
22821,22821,829,62,Best if tied at waist,"Love the fabric of this button-down. runs really large, however. am usually a small or xs - so bought a 4. it's ok, but is incredibly boxy and stands away from the body -- & not in a good way. i think it probably works well tied at the waist, but, alas -- i am too old to be showing off that part of my anatomy. returned reluctantly! hope others will enjoy!",4,1,0,General,Tops,Blouses
22822,22822,861,70,Perfect oversize t,"It's the perfect long, loose t-shirt. flattering without being fitted. love it!",5,1,2,General,Tops,Knits
22823,22823,829,33,Bumble bees,"This is such a cute top. i bought it when it was a new arrival and couldn't be more thrilled. it washes well in the the washing machine. the only flaw is that it runs on the short side. otherwise, i'm thrilled.",5,1,0,General,Tops,Blouses
22824,22824,1020,57,Looooong.,"1. i'm 5'6"" tall with a short waist and long legs, and this skirt came all the way down to my ankles. i would have kept it if it had stopped mid-calf like in the photo.

2. i'm 38-32-40 and the size 12 fit me perfectly in the waist hip area, so i would say it runs true to size.

3. the buttons lay nice and flat over the tummy, so that's a plus. at least you don't have to undo them to go to the bathroom.",2,1,8,General Petite,Bottoms,Skirts
22825,22825,942,51,Nice sweater,"I purchased the cedar one. not sure where they got color name from since i don't see any cedar in it. the picture of the model is accurate in coloring and fit. tts, the sleeves are a little wider and longer at bottom but in a good way (to me). the pockets and belt are a suede-like material which makes for a lovely detail. it's not a slender-izing piece but not a frumpy fit imo at all. soft material and nicely made, but for that price i would hope so.",4,1,0,General,Tops,Sweaters
22826,22826,1078,43,Not great,"This has a cute aesthetic on the hanger but not so great on- at least for my body type. i am 5'10"" with broad shoulders and slim, and both the arms and dress length were too short. in addition, the size 8 was boxy and unflattering. sizing down to a 6 would have exacerbated the length issues.",3,0,6,General Petite,Dresses,Dresses
22827,22827,917,43,Slenderizing sweater,I'm 5'1 and a tad busty and this sweater i found to be most flattering. i saw it i. the store on was drawn to it. i love the shimmer but perhaps that's because the holiday feel is already in the air in nyc. the m fit great in both length pans width. it looked great with my straight black jeans and boots. i felt it made me look thin. thankful i bought it on a discount day! it's a fabulous sweater.,5,1,0,General,Tops,Fine gauge
22828,22828,862,34,,Beautiful shirt for a great price. i love a good striped shirt and i got it on sale!,5,1,0,General,Tops,Knits
22829,22829,829,36,,So cute! a definite add for this summer. sizing and pattern are both on-point. would be cute with so many bottoms,5,1,1,General,Tops,Blouses
22830,22830,1078,34,,The sleeves are a bit too voluminous and the solid color collar stands out a bit too much.  but it's a cute pattern and style.  very comfortable.,3,1,0,General Petite,Dresses,Dresses
22831,22831,839,39,Nice white tunic,This is a nice tunic but i wish it was a bit more structured. the band in the back helps hold it together so it doesn't balloon out but a few more pin tucks would have been nice. i do like the length and style as a alternate to a white button down shirt and it looks super cute with skinny crop pants.,3,1,0,General,Tops,Blouses
22832,22832,942,66,Pretty but runs large,"This sweater was in-store in a more neutral color palette and was so pretty. when i tried it on i noticed a few things: the versatility and quality are definitely there - this is a nice piece even at full-price. the downside is that it runs very large. i'm typically a 14/16 and a size xl in most retailer items, and even the large was a bit roomy. the other thing was that the sleeves of this sweater are pretty long (and i have long arms). due to the bell cut of the sleeve you couldn't even really c",4,1,5,General,Tops,Sweaters
22833,22833,942,39,Oversized,"Beautiful 100% lambswool sweater with all these gorgeous fall colors arranged into an eye catching design. i agree with reviewer numero uno, she is correct on all counts: pretty colors, quality construction, ultra long bell sleeves (look at model wearing cedar/neutral colorway), oversized fit. sizing down will still have those ridiculously long sleeves but i'm fine with that. i ordered size m and will exchange for a s as the cardigan is too large overall. wool is soft and just a bit itchy which",5,1,4,General,Tops,Sweaters
22834,22834,1078,39,Jungle boogie,"This dress brought out my tamed inner kitty--there's a collar so of course it's tamed! i'm in love with this unique print that roars retailer to all who admire. this is not a hot weather dress because of long sleeves and fabric. dropped stars cuz it's yucky poly/rayon and you need to size down or you'll be drowning in fabric (this cat doesn't swim!) looks great belted or underneath my black wool sweater. i'm 5'3"" 135# 36c and i purchased size 8.",4,1,0,General Petite,Dresses,Dresses
22835,22835,7,39,Four winters in... a winner!,"I love this coat. i bought it in 2012, and it still looks great in 2015. i only wear it a few times each season, but it makes me smile. it's tailored, feminine, and a bit flashy. it's fairly warm, too.",5,1,0,General,Jackets,Outerwear
22836,22836,829,52,A special piece,"Upon entering a local retailer store, i saw this top almost instantly and decided to try it on. 
fyi: 36c, broad shoulders/back, high waist, 5'3"" (almost), and i normally wear a 12 in a fitted, button-up shirt. i can go down to a 10 in a loose-fit one, but with the buttons i wouldn't expect this to be ""loose-fitting"". i wear a m or l in a knit top. i tried this on in 12, but it was too big in the armholes and chest, causing the top to stand out too much from my body. when i tried on the 10, these",5,1,16,General,Tops,Blouses
22837,22837,1078,48,So ready for fall!,"I received this dress today and can not be happier. i'm 5'6"", 120 lbs, 34c, and the 2 fits perfectly, hitting about 1.5"" above my knees. the print is so pretty and elegant. the colors aren't too vibrant, aren't too muted. the collar and french cuffs give the dress an extra flair. it comes with a little slip because the dress is sheer. i just tried it on with suede booties and it looks adorable! i'm ready for cooler temps to arrive so i can wear it!",5,1,6,General Petite,Dresses,Dresses
22838,22838,862,37,For work or play,Got the blue & white striped in xs. fits perfectly. the arms are a little snug but it stretched to a comfortable fit. it's very comfy and good quality fabric.,5,1,0,General,Tops,Knits
22839,22839,1078,38,Effortlessly pretty,"So much prettier in person than online. the animal print isn't in your face, but subtle enough for almost any occasion. the button-up collar and slightly past knee length make it work for a casual work environment. the pleats and airiness of the dress remind me of kate middleton in anita dongre. 

fit: 5'4"", 140 pounds - i bought a six, but the four would probably work as well. because of the lightness of the fabric, the extra fabric doesn't overwhelm my small frame. goes slightly past my knee",4,1,3,General Petite,Dresses,Dresses
22840,22840,1078,34,Even better than expected!,"This dress is so much prettier in person! it will be great both for work and play, can't wait to pair with booties into fall.",5,1,0,General Petite,Dresses,Dresses
22841,22841,1078,67,Prettier in person,"I got this dress in the mail today, and it's one of the best dresses i've ever gotten at retailer.. the material is of high quality and feels silky against the skin. the fit is true to size for maeve, and is so flattering. for reference, i'm thin (116 lbs), but curvy and usually order a regular xs. in maeve, i'm usually an xsp, and the xsp fit perfectly. it looks good with a wide cream colored crocheted belt (also from retailer), or on its own.",5,1,9,General Petite,Dresses,Dresses
22842,22842,1078,24,Absolutely elegant.,"This dress is beautiful and very flattering! i bought the 8 and am 5'3"" and 138lbs. it fits right at the knee and is flowy, but still gives some shape without looking baggy. i love it!",5,1,1,General Petite,Dresses,Dresses
22843,22843,862,52,Busty gals rejoice! stripes!,"I am busty and have a difficult time wearing stripes because they are not that flattering. the stripes on this top are narrow, and the material is thin which makes this great to wear under a jacket if you want to dress it up. i am 5 feet tall and ordered both the regular small and the ps because i wasn't sure which sleeves would be best on me (as far as the length goes.) if you want the sleeves to look like they do on the model order the petite if that's what you usually order. you can also get",5,1,0,General,Tops,Knits
22844,22844,945,55,Sweater is huge!!,Had to return. ordered an xs which usually fits perfect. 34b chest and it was falling off. shoulders and chest!! it was like a sleeping bag. huge fan of retailer but there is a design flaw in this sweater.,2,0,1,General,Tops,Sweaters
22845,22845,945,62,Cute & cozy,"What a great sweater! the pale pink is sweet but the grey was more my style. i'm 5'5"" 120 (34c) and the xs is perfect. i know everyone is saying this sweater runs large but i believe this style is meant to be a bit oversized, so i would call it true to size with that in mind. the arms are long, the shape is boxy (but not short) and i love the way it hangs on my thin frame. it's super soft & cozy; will easily be a go-to sweater this fall.",4,1,0,General,Tops,Sweaters
22846,22846,945,42,Makes me feel young,"I love this sweater. it is so soft and the pink is such a sweet shade. it is large and falls of the shoulder, but that's how it is designed to fit. it is my new favorite sweater!",5,1,2,General,Tops,Sweaters
22847,22847,895,56,,,5,1,0,General Petite,Tops,Fine gauge
22848,22848,1095,57,Beautiful and perfect,"I am so happy with this dress. i bought my usual size 2, and it was a perfect fit. this dress is gorgeous. it has some stretch, which is a plus. i am 5'5 "", and it was not too long on me at all. i am so thrilled with my purchase.",5,1,1,General Petite,Dresses,Dresses
22849,22849,895,42,Cute but bad shape,"I bought this sweater online as soon as i saw it. but like the other reviewers i agree it is shapeless and sticks out too much at and below the waist. if it were a softer fabric maybe the flair would work but not for this one. i am 5' 2"", 115lbs, 32d and got the xs. maybe if you aren't chesty it won't flare out as much. sadly i had to return it. i was so excited for it, o well.",3,0,1,General Petite,Tops,Fine gauge
